iter	Passed	Remaining
699	737	316
700	738	314
701	738	313
702	739	312
703	740	311
704	740	309
705	741	308
706	741	307
707	742	306
708	743	305
709	743	303
710	744	302
711	745	301
712	746	300
713	747	299
714	748	298
715	748	296
716	749	295
717	750	294
718	750	293
719	751	292
720	752	291
721	752	289
722	753	288
723	754	287
724	754	286
725	755	285
726	756	284
727	757	282
728	757	281
729	758	280
730	758	279
731	759	278
732	760	276
733	761	275
734	762	274
735	763	273
736	763	272
737	764	271
738	765	270
739	765	269
740	766	267
741	766	266
742	767	265
743	768	264
744	768	263
745	769	262
746	770	260
747	770	259
748	771	258
749	772	257
750	773	256
751	773	255
752	774	254
753	775	252
754	775	251
755	776	250
756	777	249
757	778	248
758	779	247
759	779	246
760	780	245
761	781	244
762	781	242
763	782	241
764	783	240
765	783	239
766	784	238
767	785	237
768	785	236
769	786	234
770	787	233
771	787	232
772	788	231
773	789	230
774	789	229
775	790	228
776	791	227
777	792	226
778	793	225
779	794	223
780	794	222
781	795	221
782	796	220
783	796	219
784	797	218
785	798	217
786	798	216
787	799	215
788	800	213
789	800	212
790	801	211
791	802	210
792	802	209
793	803	208
794	804	207
795	804	206
796	805	205
797	806	204
798	807	203
799	808	202
800	808	200
801	809	199
802	810	198
803	810	197
804	811	196
805	811	195
806	812	194
807	813	193
808	813	192
809	814	191
810	815	189
811	815	188
812	816	187
813	817	186
814	818	185
815	819	184
816	820	183
817	821	182
818	822	181
819	823	180
820	824	179
821	824	178
822	825	177
823	826	176
824	826	175
825	827	174
826	828	173
827	828	172
828	829	171
829	830	170
830	830	168
831	831	167
832	832	166
833	833	165
834	833	164
835	834	163
836	835	162
837	835	161
838	836	160
839	837	159
840	838	158
841	839	157
842	839	156
843	840	155
844	841	154
845	841	153
846	842	152
847	843	151
848	843	150
849	844	149
850	845	147
851	845	146
852	846	145
853	847	144
854	847	143
855	848	142
856	849	141
857	849	140
858	850	139
859	851	138
860	851	137
861	852	136
862	853	135
863	854	134
864	855	133
865	856	132
866	857	131
867	857	130
868	858	129
869	859	128
870	859	127
871	860	126
872	861	125
873	861	124
874	862	123
875	863	122
876	863	121
877	864	120
878	865	119
879	865	118
880	866	117
881	867	116
882	868	115
883	869	114
884	870	113
885	871	112
886	872	111
887	873	110
888	873	109
889	874	108
890	875	107
891	875	106
892	876	105
893	877	104
894	877	103
895	878	101
896	879	100
897	880	99
898	880	98
899	881	97
900	882	96
901	883	95
902	884	94
903	885	93
904	885	92
905	886	91
906	887	90
907	887	89
908	888	88
909	889	87
910	889	86
911	890	85
912	891	84
913	891	83
914	892	82
915	893	81
916	893	80
917	894	79
918	895	78
919	895	77
920	896	76
921	897	75
922	898	74
923	899	73
924	899	72
925	900	71
926	901	70
927	902	69
928	902	69
929	903	68
930	904	67
931	904	66
932	905	65
933	906	64
934	906	63
935	907	62
936	907	61
937	908	60
938	909	59
939	909	58
940	910	57
941	910	56
942	911	55
943	912	54
944	914	53
945	915	52
946	916	51
947	917	50
948	917	49
949	918	48
950	919	47
951	919	46
952	920	45
953	921	44
954	921	43
955	922	42
956	923	41
957	923	40
958	924	39
959	924	38
960	925	37
961	926	36
962	926	35
963	928	34
964	929	33
965	929	32
966	930	31
967	931	30
968	932	29
969	932	28
970	933	27
971	933	26
972	934	25
973	935	24
974	935	23
975	936	23
976	937	22
977	937	21
978	938	20
979	939	19
980	939	18
981	940	17
982	941	16
983	942	15
984	943	14
985	944	13
986	945	12
987	946	11
988	947	10
989	947	9
990	948	8
991	949	7
992	949	6
993	950	5
994	951	4
995	951	3
996	952	2
997	952	1
998	953	0
999	954	0
